TYPE,IDENTIFIER,GRAMMAR_PATTERN,WORD,SWUM_TAG,POSSE_TAG,STANFORD_TAG,FLAIR_TAG,POSITION,MAXPOSITION,NORMALIZED_POSITION,CONTEXT,CORRECT_TAG,SYSTEM,IDENTIFIER_CODE,ID
List,concrete Follower Indices,NM NM NPL,Follower,NM,N,N,N,1,3,1,5,NM,{'elasticsearch.srcml.xml_identifiers'},1110,3050
List,concrete Follower Indices,NM NM NPL,Indices,N,N,NPL,NPL,2,3,2,5,NPL,{'elasticsearch.srcml.xml_identifiers'},1110,3051
serverconnectionstate,connection state,NM N,connection,NM,N,N,N,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1111,3052
serverconnectionstate,connection state,NM N,state,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1111,3053
String,content Type String,NM NM N,content,NM,NM,N,N,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1112,3054
String,content Type String,NM NM N,Type,NM,N,N,N,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1112,3055
String,content Type String,NM NM N,String,N,N,N,N,2,3,2,5,N,{'okhttp.srcml.xml_identifiers'},1112,3056
b3ConvexPolyhedronData,convex Shapes,NM NPL,convex,NM,NM,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1113,3057
b3ConvexPolyhedronData,convex Shapes,NM NPL,Shapes,N,N,NPL,NPL,1,2,2,5,NPL,{'bullet3.srcml.xml_identifiers'},1113,3058
InvocationOnMock,current Invocation,NM N,current,NM,NM,NM,NM,0,2,0,5,NM,{'mockito.srcml.xml_identifiers'},1114,3059
InvocationOnMock,current Invocation,NM N,Invocation,N,N,N,N,1,2,2,5,N,{'mockito.srcml.xml_identifiers'},1114,3060
int16_t current_median,current median,NM N,current,NM,NM,NM,NM,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1115,3061
int16_t current_median,current median,NM N,median,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1115,3062
String,current Prefix,NM N,current,NM,NM,NM,NM,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1116,3063
String,current Prefix,NM N,Prefix,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1116,3064
Matrix,current Root,NM N,current,NM,NM,NM,NM,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1117,3065
Matrix,current Root,NM N,Root,N,N,N,N,1,2,2,5,N,{'QuantLib.srcml.xml_identifiers'},1117,3066
gint,curvatures height,NM N,curvatures,NM,N,NPL,NPL,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1118,3067
gint,curvatures height,NM N,height,N,N,N,N,1,2,2,5,N,{'gimp.srcml.xml_identifiers'},1118,3068
Mat,D mat,NM N,D,NM,NM,N,N,0,2,0,5,NM,{'opencv.srcml.xml_identifiers'},1119,3069
Mat,D mat,NM N,mat,N,N,N,N,1,2,2,5,N,{'opencv.srcml.xml_identifiers'},1119,3070
FrameworkMethod,data Point Method,NM NM N,data,NM,N,NPL,N,0,3,0,5,NM,{'junit4.srcml.xml_identifiers'},1120,3071
FrameworkMethod,data Point Method,NM NM N,Point,NM,N,N,N,1,3,1,5,NM,{'junit4.srcml.xml_identifiers'},1120,3072
FrameworkMethod,data Point Method,NM NM N,Method,N,N,N,N,2,3,2,5,N,{'junit4.srcml.xml_identifiers'},1120,3073
guchar,default,N,default,N,N,N,N,0,1,0,5,N,{'gimp.srcml.xml_identifiers'},1121,3074
AutoConstantEntry,default Auto Entry,NM NM N,default,NM,N,N,N,0,3,0,5,NM,{'ogre.srcml.xml_identifiers'},1122,3075
AutoConstantEntry,default Auto Entry,NM NM N,Auto,NM,N,N,N,1,3,1,5,NM,{'ogre.srcml.xml_identifiers'},1122,3076
AutoConstantEntry,default Auto Entry,NM NM N,Entry,N,N,N,N,2,3,2,5,N,{'ogre.srcml.xml_identifiers'},1122,3077
Matx,default mat x,NM NM N,default,NM,N,N,N,0,3,0,5,NM,{'opencv.srcml.xml_identifiers'},1123,3078
Matx,default mat x,NM NM N,mat,NM,NM,N,N,1,3,1,5,NM,{'opencv.srcml.xml_identifiers'},1123,3079
Matx,default mat x,NM NM N,x,N,N,N,N,2,3,2,5,N,{'opencv.srcml.xml_identifiers'},1123,3080
bool,default open,NM N,default,NM,V,N,N,0,2,0,5,NM,{'bullet3.srcml.xml_identifiers'},1124,3081
bool,default open,NM N,open,N,N,NM,NM,1,2,2,5,N,{'bullet3.srcml.xml_identifiers'},1124,3082
String,default Role,NM N,default,NM,N,N,N,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1125,3083
String,default Role,NM N,Role,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1125,3084
AbstractCoreLabel,dep H,NM N,dep,NM,N,N,N,0,2,0,5,NM,{'corenlp.srcml.xml_identifiers'},1126,3085
AbstractCoreLabel,dep H,NM N,H,N,N,N,N,1,2,2,5,N,{'corenlp.srcml.xml_identifiers'},1126,3086
dimension2d,desktop Size,NM N,desktop,NM,N,N,N,0,2,0,5,NM,{'irrlicht.srcml.xml_identifiers'},1127,3087
dimension2d,desktop Size,NM N,Size,N,N,N,N,1,2,2,5,N,{'irrlicht.srcml.xml_identifiers'},1127,3088
GimpVector2,dest points,NM NPL,dest,NM,NM,N,NM,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1128,3089
GimpVector2,dest points,NM NPL,points,N,N,NPL,NPL,1,2,2,5,NPL,{'gimp.srcml.xml_identifiers'},1128,3090
gboolean,destroy with parent,V P N,destroy,NM,V,V,V,0,3,0,5,V,{'gimp.srcml.xml_identifiers'},1129,3091
gboolean,destroy with parent,V P N,with,NM,P,P,P,1,3,1,5,P,{'gimp.srcml.xml_identifiers'},1129,3092
gboolean,destroy with parent,V P N,parent,N,N,N,N,2,3,2,5,N,{'gimp.srcml.xml_identifiers'},1129,3093
Real,discount Factor,NM N,discount,NM,N,N,N,0,2,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1130,3094
Real,discount Factor,NM N,Factor,N,N,N,N,1,2,2,5,N,{'QuantLib.srcml.xml_identifiers'},1130,3095
DisposeType,dispose,N,dispose,N,V,V,V,0,1,0,5,N,{'gimp.srcml.xml_identifiers'},1131,3096
bool,do Caps,V NPL,do,NM,V,V,VBP,0,2,0,5,V,{'QuantLib.srcml.xml_identifiers'},1132,3097
bool,do Caps,V NPL,Caps,N,N,NPL,NPL,1,2,2,5,NPL,{'QuantLib.srcml.xml_identifiers'},1132,3098
DockWidgetArea,docking Area,NM N,docking,NM,N,N,N,0,2,0,5,NM,{'kdevelop.srcml.xml_identifiers'},1133,3099
DockWidgetArea,docking Area,NM N,Area,N,N,N,N,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1133,3100
int,down sample,NM N,down,NM,P,P,VM,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1134,3101
int,down sample,NM N,sample,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1134,3102
String,driver Type Name,NM NM N,driver,NM,N,N,N,0,3,0,5,NM,{'ogre.srcml.xml_identifiers'},1135,3103
String,driver Type Name,NM NM N,Type,NM,N,N,N,1,3,1,5,NM,{'ogre.srcml.xml_identifiers'},1135,3104
String,driver Type Name,NM NM N,Name,N,N,N,N,2,3,2,5,N,{'ogre.srcml.xml_identifiers'},1135,3105
OutputArray,dst map 2,NM N D,dst,NM,N,N,N,0,3,0,5,NM,{'opencv.srcml.xml_identifiers'},1136,3106
OutputArray,dst map 2,NM N D,map,NM,N,N,N,1,3,1,5,N,{'opencv.srcml.xml_identifiers'},1136,3107
OutputArray,dst map 2,NM N D,2,N,N,D,D,2,3,2,5,D,{'opencv.srcml.xml_identifiers'},1136,3108
bool,echo path change,V NM N,echo,NM,V,V,N,0,3,0,5,V,{'Telegram.srcml.xml_identifiers'},1137,3109
bool,echo path change,V NM N,path,NM,N,N,N,1,3,1,5,NM,{'Telegram.srcml.xml_identifiers'},1137,3110
bool,echo path change,V NM N,change,N,N,N,N,2,3,2,5,N,{'Telegram.srcml.xml_identifiers'},1137,3111
unsigned,Edit Length,NM N,Edit,NM,N,V,V,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1138,3112
unsigned,Edit Length,NM N,Length,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1138,3113
List,encoded Values,NM N,encoded,NM,N,VBN,VBN,0,2,0,5,NM,{'okhttp.srcml.xml_identifiers'},1139,3114
List,encoded Values,NM N,Values,N,N,NPL,NPL,1,2,2,5,N,{'okhttp.srcml.xml_identifiers'},1139,3115
ImmutableTextSnapshotRef,End Snapshot,NM N,End,NM,N,N,N,0,2,0,5,NM,{'swift.srcml.xml_identifiers'},1140,3116
ImmutableTextSnapshotRef,End Snapshot,NM N,Snapshot,N,N,N,N,1,2,2,5,N,{'swift.srcml.xml_identifiers'},1140,3117
String,env Name,NM N,env,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1141,3118
String,env Name,NM N,Name,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1141,3119
Real,EPS,N,EPS,N,N,NPL,N,0,1,0,5,N,{'QuantLib.srcml.xml_identifiers'},1142,3120
T,err ret,NM N,err,NM,V,V,N,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1143,3121
T,err ret,NM N,ret,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1143,3122
ESetTextureActive,esa,N,esa,N,N,N,N,0,1,0,5,N,{'irrlicht.srcml.xml_identifiers'},1144,3123
int,excess Workload,NM N,excess,NM,NM,NM,NM,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1145,3124
int,excess Workload,NM N,Workload,N,N,N,N,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1145,3125
path,existing symlink,NM N,existing,NM,NM,VBG,VBG,0,2,0,5,NM,{'grpc.srcml.xml_identifiers'},1146,3126
path,existing symlink,NM N,symlink,N,N,N,N,1,2,2,5,N,{'grpc.srcml.xml_identifiers'},1146,3127
Real,f Tolerance,NM N,f,NM,N,N,N,0,2,0,5,NM,{'ogre.srcml.xml_identifiers'},1147,3128
Real,f Tolerance,NM N,Tolerance,N,N,N,N,1,2,2,5,N,{'ogre.srcml.xml_identifiers'},1147,3129
FileChannel,file Channel,NM N,file,NM,N,N,N,0,2,0,5,NM,{'okhttp.srcml.xml_identifiers'},1148,3130
FileChannel,file Channel,NM N,Channel,N,N,N,N,1,2,2,5,N,{'okhttp.srcml.xml_identifiers'},1148,3131
Response,final Response,NM N,final,NM,NM,NM,NM,0,2,0,5,NM,{'elasticsearch.srcml.xml_identifiers'},1149,3132
Response,final Response,NM N,Response,N,N,N,N,1,2,2,5,N,{'elasticsearch.srcml.xml_identifiers'},1149,3133
int,fine priority,NM N,fine,NM,NM,NM,NM,0,2,0,5,NM,{'Telegram.srcml.xml_identifiers'},1150,3134
int,fine priority,NM N,priority,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1150,3135
gchar,first type label,NM NM N,first,NM,NM,NM,NM,0,3,0,5,NM,{'gimp.srcml.xml_identifiers'},1151,3136
gchar,first type label,NM NM N,type,NM,N,N,N,1,3,1,5,NM,{'gimp.srcml.xml_identifiers'},1151,3137
gchar,first type label,NM NM N,label,N,N,N,N,2,3,2,5,N,{'gimp.srcml.xml_identifiers'},1151,3138
Pair,flags Classifier Pair,NM NM N,flags,NM,N,NPL,NPL,0,3,0,5,NM,{'corenlp.srcml.xml_identifiers'},1152,3139
Pair,flags Classifier Pair,NM NM N,Classifier,NM,N,N,N,1,3,1,5,NM,{'corenlp.srcml.xml_identifiers'},1152,3140
Pair,flags Classifier Pair,NM NM N,Pair,N,N,N,N,2,3,2,5,N,{'corenlp.srcml.xml_identifiers'},1152,3141
vector,folder Names,NM NPL,folder,NM,N,N,N,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1153,3142
vector,folder Names,NM NPL,Names,N,N,NPL,NPL,1,2,2,5,NPL,{'openFrameworks.srcml.xml_identifiers'},1153,3143
bool,force Direct,V N,force,NM,V,N,N,0,2,0,5,V,{'kdevelop.srcml.xml_identifiers'},1154,3144
bool,force Direct,V N,Direct,N,NM,NM,VM,1,2,2,5,N,{'kdevelop.srcml.xml_identifiers'},1154,3145
opusint16[],frame,N,frame,N,N,N,N,0,1,0,5,N,{'Telegram.srcml.xml_identifiers'},1155,3146
float[],frame pixel coords,NM NM NPL,frame,NM,N,N,N,0,3,0,5,NM,{'blender.srcml.xml_identifiers'},1156,3147
float[],frame pixel coords,NM NM NPL,pixel,NM,N,N,N,1,3,1,5,NM,{'blender.srcml.xml_identifiers'},1156,3148
float[],frame pixel coords,NM NM NPL,coords,N,N,NPL,NPL,2,3,2,5,NPL,{'blender.srcml.xml_identifiers'},1156,3149
boolean,from Server,P N,from,NM,P,P,P,0,2,0,5,P,{'Telegram.srcml.xml_identifiers'},1157,3150
boolean,from Server,P N,Server,N,N,N,N,1,2,2,5,N,{'Telegram.srcml.xml_identifiers'},1157,3151
gchar,full path,NM N,full,NM,NM,NM,NM,0,2,0,5,NM,{'gimp.srcml.xml_identifiers'},1158,3152
gchar,full path,NM N,path,N,N,N,N,1,2,2,5,N,{'gimp.srcml.xml_identifiers'},1158,3153
InputArray,Func,N,Func,N,N,N,N,0,1,0,5,N,{'opencv.srcml.xml_identifiers'},1159,3154
Real,gauss Lobatto Eps,NM NM N,gauss,NM,N,N,N,0,3,0,5,NM,{'QuantLib.srcml.xml_identifiers'},1160,3155
Real,gauss Lobatto Eps,NM NM N,Lobatto,NM,N,N,N,1,3,1,5,NM,{'QuantLib.srcml.xml_identifiers'},1160,3156
Real,gauss Lobatto Eps,NM NM N,Eps,N,N,N,N,2,3,2,5,N,{'QuantLib.srcml.xml_identifiers'},1160,3157
Method,get Protocol Method,NM NM N,get,NM,N,V,V,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1161,3158
Method,get Protocol Method,NM NM N,Protocol,NM,N,N,N,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1161,3159
Method,get Protocol Method,NM NM N,Method,N,N,N,N,2,3,2,5,N,{'okhttp.srcml.xml_identifiers'},1161,3160
String,group Role Attribute,NM NM N,group,NM,N,N,N,0,3,0,5,NM,{'jenkins.srcml.xml_identifiers'},1162,3161
String,group Role Attribute,NM NM N,Role,NM,N,N,N,1,3,1,5,NM,{'jenkins.srcml.xml_identifiers'},1162,3162
String,group Role Attribute,NM NM N,Attribute,N,N,N,N,2,3,2,5,N,{'jenkins.srcml.xml_identifiers'},1162,3163
string,grouping,N,grouping,N,N,VBG,N,0,1,0,5,N,{'grpc.srcml.xml_identifiers'},1163,3164
QPointF,handle Pos,NM N,handle,NM,N,V,V,0,2,0,5,NM,{'calligra.srcml.xml_identifiers'},1164,3165
QPointF,handle Pos,NM N,Pos,N,N,N,N,1,2,2,5,N,{'calligra.srcml.xml_identifiers'},1164,3166
FastVectorHighlighter,highlighter,N,highlighter,N,N,N,N,0,1,0,5,N,{'elasticsearch.srcml.xml_identifiers'},1165,3167
HtmlFile,html File,NM N,html,NM,N,N,N,0,2,0,5,NM,{'calligra.srcml.xml_identifiers'},1166,3168
HtmlFile,html File,NM N,File,N,N,N,N,1,2,2,5,N,{'calligra.srcml.xml_identifiers'},1166,3169
int,http2 Error Code,NM NM N,http2,NM,N,N,D,0,3,0,5,NM,{'okhttp.srcml.xml_identifiers'},1167,3170
int,http2 Error Code,NM NM N,Error,NM,N,N,N,1,3,1,5,NM,{'okhttp.srcml.xml_identifiers'},1167,3171
int,http2 Error Code,NM NM N,Code,NM,N,N,N,2,3,2,5,N,{'okhttp.srcml.xml_identifiers'},1167,3172
IllegalArgumentException,i ar e,NM NM N,i,NM,NM,N,PR,0,3,0,5,NM,{'junit4.srcml.xml_identifiers'},1168,3173
IllegalArgumentException,i ar e,NM NM N,ar,NM,N,N,VBP,1,3,1,5,NM,{'junit4.srcml.xml_identifiers'},1168,3174
IllegalArgumentException,i ar e,NM NM N,e,N,N,N,N,2,3,2,5,N,{'junit4.srcml.xml_identifiers'},1168,3175
SILDeclRef,i var Initializer,NM NM N,i,NM,NM,N,PR,0,3,0,5,NM,{'swift.srcml.xml_identifiers'},1169,3176
SILDeclRef,i var Initializer,NM NM N,var,NM,N,N,VBP,1,3,1,5,NM,{'swift.srcml.xml_identifiers'},1169,3177
SILDeclRef,i var Initializer,NM NM N,Initializer,N,N,N,N,2,3,2,5,N,{'swift.srcml.xml_identifiers'},1169,3178
long,id A,NM N,id,NM,FAILURE,N,V,0,2,0,5,NM,{'jenkins.srcml.xml_identifiers'},1170,3179
long,id A,NM N,A,N,FAILURE,N,DT,1,2,2,5,N,{'jenkins.srcml.xml_identifiers'},1170,3180
Grammar,import G,NM N,import,NM,N,N,N,0,2,0,5,NM,{'antlr4.srcml.xml_identifiers'},1171,3181
Grammar,import G,NM N,G,N,N,N,N,1,2,2,5,N,{'antlr4.srcml.xml_identifiers'},1171,3182
wchart,in,N,in,N,FAILURE,P,P,0,1,0,5,N,{'bullet3.srcml.xml_identifiers'},1172,3183
float,in buffer,NM N,in,NM,P,P,P,0,2,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1173,3184
float,in buffer,NM N,buffer,N,N,N,N,1,2,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1173,3185
boolean,inbound,NM,inbound,N,NM,NM,VM,0,1,0,5,NM,{'okhttp.srcml.xml_identifiers'},1174,3186
int,index Tensor,NM N,index,NM,N,N,N,0,2,0,5,NM,{'opencv.srcml.xml_identifiers'},1175,3187
int,index Tensor,NM N,Tensor,N,N,N,N,1,2,2,5,N,{'opencv.srcml.xml_identifiers'},1175,3188
Radian,inner Angle,NM N,inner,NM,NM,NM,NM,0,2,0,5,NM,{'ogre.srcml.xml_identifiers'},1176,3189
Radian,inner Angle,NM N,Angle,N,N,N,N,1,2,2,5,N,{'ogre.srcml.xml_identifiers'},1176,3190
QString,institution,N,institution,N,N,N,N,0,1,0,5,N,{'calligra.srcml.xml_identifiers'},1177,3191
string,int Hex String,NM NM N,int,NM,N,N,DT,0,3,0,5,NM,{'openFrameworks.srcml.xml_identifiers'},1178,3192
string,int Hex String,NM NM N,Hex,NM,NM,N,N,1,3,1,5,NM,{'openFrameworks.srcml.xml_identifiers'},1178,3193
string,int Hex String,NM NM N,String,N,N,N,N,2,3,2,5,N,{'openFrameworks.srcml.xml_identifiers'},1178,3194
